measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,20,Viet Nam,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.04478630243201883,0.07956339181164011,0.018157235395707388
1,Deaths,38,Mongolia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.043687188339096794,0.07429580626435271,0.02427519803966851
1,Deaths,6,China,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.08857642081228083,0.1156131002904226,0.05821174281628357
1,Deaths,39,Tajikistan,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.20142572119129915,0.2574194112214429,0.11057236646512286
1,Deaths,24,Marshall Islands,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.08021480456830062,0.1335562238665955,0.04690353760199897
1,Deaths,52,Romania,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.038650974869226584,0.04430915522742869,0.0332229680167793
1,Deaths,53,Serbia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.00916873189836783,0.014389547276338205,0.003451304745607416
1,Deaths,85,Israel,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.01168814443403982,0.013641451705452466,0.009996616530893643
1,Deaths,10,Cambodia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.10933947032488124,0.15461826274426888,0.06928309126733159
1,Deaths,36,Kazakhstan,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.10486248525029468,0.11915363867480998,0.090566277760544
1,Deaths,43,Albania,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.026863295489065207,0.03815378072560164,0.018162507492824078
1,Deaths,71,Australia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.004349256549968422,0.005133401963634298,0.0036487943510175626
1,Deaths,19,Timor-Leste,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.20628654270350283,0.2791941080164118,0.11038805038411634
1,Deaths,29,Tonga,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.03365582049227513,0.049942026939570755,0.02030353752121367
1,Deaths,57,Belarus,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.0258700668398911,0.03050357769524685,0.02145375914048394
1,Deaths,118,Suriname,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.15377805006921286,0.18601163991546174,0.12010985150539087
1,Deaths,14,Maldives,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.28234039165204594,0.3488808506655655,0.16245244226391892
1,Deaths,37,Kyrgyzstan,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.12988599183634747,0.14771631658014936,0.11359057694228321
1,Deaths,15,Myanmar,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.16807049732874066,0.2597337855500079,0.06545450574086514
1,Deaths,90,Norway,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.0016019920680871143,0.0018536944246633615,0.0013879362627335452
1,Deaths,23,Kiribati,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.16306115722149225,0.2245631574792242,0.11687374113112141
1,Deaths,48,Hungary,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.019024859934851826,0.02271262687743607,0.01595083944798672
1,Deaths,69,Singapore,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.017267894431123063,0.02051225247885097,0.014442463170731112
1,Deaths,18,Thailand,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.1354478728452431,0.2215295753987247,0.054687999130488774
1,Deaths,34,Azerbaijan,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.10266847969403727,0.13018030474886066,0.078423201505598
1,Deaths,76,Belgium,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.009895531304582332,0.01156457596336522,0.008536228756098684
1,Deaths,62,Russian Federation,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.030724129334078462,0.03237126027528878,0.029197711885325005
1,Deaths,109,Cuba,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.057210835532088736,0.06182305470596913,0.052786966659794314
1,Deaths,123,Peru,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.1388377134040746,0.17381304718839988,0.10596016917115761
1,Deaths,95,United Kingdom,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.0016524072443264346,0.001779175862819008,0.0015536683475418358
1,Deaths,28,Solomon Islands,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.09561779304065571,0.141371490724238,0.060054997361846926
1,Deaths,22,Fiji,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,1980,0.07415669574077904,0.10409818870889977,0.05219904883361074
